@RELATION "B3 - UNIP6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.2143,2.2143,2.1429,2.2143,51260.7184,2.1429,2.2143,2.1429,2.2143,43832.8787,2.1429,2.2143,2.1429,2.2143,69124.8579,2.2143,2.2857,2.1429,2.2857,17542.1395,2.2143,2.2857,2.2143,2.2857,28357.6991,2.2857,2.2857,2.2143,2.2857,52365.5984,2.2857,2.2857,2.2143,2.2143,27282.7792,2.2857,2.2857,2.1429,2.2143,43916.8787,2.2143,2.2143,2.0714,2.1429,74360.5777,0
2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.2143,2.2143,2.1429,2.2143,51260.7184,2.1429,2.2143,2.1429,2.2143,43832.8787,2.1429,2.2143,2.1429,2.2143,69124.8579,2.2143,2.2857,2.1429,2.2857,17542.1395,2.2143,2.2857,2.2143,2.2857,28357.6991,2.2857,2.2857,2.2143,2.2857,52365.5984,2.2857,2.2857,2.2143,2.2143,27282.7792,2.1429,2.2143,2.0714,2.1429,145278.5556,1
2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.2143,2.2143,2.1429,2.2143,51260.7184,2.1429,2.2143,2.1429,2.2143,43832.8787,2.1429,2.2143,2.1429,2.2143,69124.8579,2.2143,2.2857,2.1429,2.2857,17542.1395,2.2143,2.2857,2.2143,2.2857,28357.6991,2.2857,2.2857,2.2143,2.2857,52365.5984,2.1429,2.2143,2.1429,2.2143,15613.2195,1
2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.2143,2.2143,2.1429,2.2143,51260.7184,2.1429,2.2143,2.1429,2.2143,43832.8787,2.1429,2.2143,2.1429,2.2143,69124.8579,2.2143,2.2857,2.1429,2.2857,17542.1395,2.2143,2.2857,2.2143,2.2857,28357.6991,2.2143,2.2143,2.1429,2.1429,11484.3396,1
2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.2143,2.2143,2.1429,2.2143,51260.7184,2.1429,2.2143,2.1429,2.2143,43832.8787,2.1429,2.2143,2.1429,2.2143,69124.8579,2.2143,2.2857,2.1429,2.2857,17542.1395,2.0714,2.2143,2.0,2.2143,185144.1143,1
2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.2143,2.2143,2.1429,2.2143,51260.7184,2.1429,2.2143,2.1429,2.2143,43832.8787,2.1429,2.2143,2.1429,2.2143,69124.8579,2.0714,2.0714,2.0,2.0714,65549.678,1
2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.2143,2.2143,2.1429,2.2143,51260.7184,2.1429,2.2143,2.1429,2.2143,43832.8787,1.9286,2.0714,1.9286,2.0714,185892.1343,1
1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.2143,2.2143,2.1429,2.2143,51260.7184,1.9286,2.0,1.8571,1.9286,141620.7757,1
1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.1429,2.2143,2.1429,2.2143,23847.0393,2.0,2.0,1.9286,1.9286,32913.439,1
2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.1429,2.2143,2.0714,2.1429,211456.4135,2.0714,2.0714,2.0,2.0,11711.5596,1
2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0714,2.2143,2.0714,2.1429,42141.1187,2.0,2.0714,2.0,2.0714,31734.639,1
2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.2143,2.2143,2.0714,2.1429,91594.7172,2.0,2.0,1.9286,2.0,138587.9558,1
2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.2143,2.2143,2.1429,2.2143,19972.1194,2.0,2.0714,1.9286,2.0,16001.5795,1
2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0714,2.2143,2.0714,2.1429,58250.9182,2.0,2.0714,1.9286,2.0,13437.4796,1
2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.1429,2.1429,2.0714,2.1429,15134.4195,2.0,2.0,1.9286,1.9286,11370.6597,1
2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.2143,2.2143,2.0714,2.1429,74360.5777,2.0,2.0,1.9286,1.9286,17027.2195,1
2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,2.1429,2.2143,2.0714,2.1429,145278.5556,2.0,2.0,1.9286,1.9286,36045.9389,1
2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,2.1429,2.2143,2.1429,2.2143,15613.2195,1.9286,2.0,1.9286,1.9286,81451.7175,1
1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,2.2143,2.2143,2.1429,2.1429,11484.3396,1.8571,1.9286,1.8571,1.9286,47915.6985,1
1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,2.0714,2.2143,2.0,2.2143,185144.1143,1.9286,1.9286,1.7857,1.8571,56151.7583,1
1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,2.0714,2.0714,2.0,2.0714,65549.678,1.7857,1.9286,1.7857,1.9286,77020.0176,1
1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.9286,2.0714,1.9286,2.0714,185892.1343,1.8571,1.8571,1.7857,1.7857,31516.519,1
1.8571,1.8571,1.7857,1.7857,31516.519,1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.9286,2.0,1.8571,1.9286,141620.7757,1.8571,1.8571,1.7143,1.8571,74641.2777,1
1.8571,1.8571,1.7143,1.8571,74641.2777,1.8571,1.8571,1.7857,1.7857,31516.519,1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,2.0,2.0,1.9286,1.9286,32913.439,1.8571,1.8571,1.7857,1.8571,17438.2595,1
1.8571,1.8571,1.7857,1.8571,17438.2595,1.8571,1.8571,1.7143,1.8571,74641.2777,1.8571,1.8571,1.7857,1.7857,31516.519,1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,2.0714,2.0714,2.0,2.0,11711.5596,1.8571,1.8571,1.7857,1.8571,4325.2999,1
1.8571,1.8571,1.7857,1.8571,4325.2999,1.8571,1.8571,1.7857,1.8571,17438.2595,1.8571,1.8571,1.7143,1.8571,74641.2777,1.8571,1.8571,1.7857,1.7857,31516.519,1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,2.0,2.0714,2.0,2.0714,31734.639,1.8571,1.8571,1.7857,1.8571,1704.2199,1
1.8571,1.8571,1.7857,1.8571,1704.2199,1.8571,1.8571,1.7857,1.8571,4325.2999,1.8571,1.8571,1.7857,1.8571,17438.2595,1.8571,1.8571,1.7143,1.8571,74641.2777,1.8571,1.8571,1.7857,1.7857,31516.519,1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,2.0,2.0,1.9286,2.0,138587.9558,1.8571,1.8571,1.7857,1.7857,11238.0797,1
1.8571,1.8571,1.7857,1.7857,11238.0797,1.8571,1.8571,1.7857,1.8571,1704.2199,1.8571,1.8571,1.7857,1.8571,4325.2999,1.8571,1.8571,1.7857,1.8571,17438.2595,1.8571,1.8571,1.7143,1.8571,74641.2777,1.8571,1.8571,1.7857,1.7857,31516.519,1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,2.0,2.0714,1.9286,2.0,16001.5795,1.8571,1.8571,1.7857,1.8571,22929.3393,1
1.8571,1.8571,1.7857,1.8571,22929.3393,1.8571,1.8571,1.7857,1.7857,11238.0797,1.8571,1.8571,1.7857,1.8571,1704.2199,1.8571,1.8571,1.7857,1.8571,4325.2999,1.8571,1.8571,1.7857,1.8571,17438.2595,1.8571,1.8571,1.7143,1.8571,74641.2777,1.8571,1.8571,1.7857,1.7857,31516.519,1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,2.0,2.0714,1.9286,2.0,13437.4796,1.8571,1.8571,1.7857,1.8571,7897.9598,1
1.8571,1.8571,1.7857,1.8571,7897.9598,1.8571,1.8571,1.7857,1.8571,22929.3393,1.8571,1.8571,1.7857,1.7857,11238.0797,1.8571,1.8571,1.7857,1.8571,1704.2199,1.8571,1.8571,1.7857,1.8571,4325.2999,1.8571,1.8571,1.7857,1.8571,17438.2595,1.8571,1.8571,1.7143,1.8571,74641.2777,1.8571,1.8571,1.7857,1.7857,31516.519,1.7857,1.9286,1.7857,1.9286,77020.0176,1.9286,1.9286,1.7857,1.8571,56151.7583,1.8571,1.9286,1.8571,1.9286,47915.6985,1.9286,2.0,1.9286,1.9286,81451.7175,2.0,2.0,1.9286,1.9286,36045.9389,2.0,2.0,1.9286,1.9286,17027.2195,2.0,2.0,1.9286,1.9286,11370.6597,1.8571,1.8571,1.7857,1.7857,128085.5761,1
