@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.2615,5.4802,5.2615,5.4537,2991749.1072,5.4073,5.4139,5.3013,5.3211,2452954.1228,1
5.4073,5.4139,5.3013,5.3211,2452954.1228,5.394,5.4603,5.3609,5.4272,1207415.9038,1
5.394,5.4603,5.3609,5.4272,1207415.9038,5.5796,5.6856,5.4537,5.4537,2528880.3377,1
5.5796,5.6856,5.4537,5.4537,2528880.3377,5.4603,5.7585,5.4404,5.6326,3996269.5449,1
5.4603,5.7585,5.4404,5.6326,3996269.5449,5.4537,5.5266,5.4139,5.5,2363917.0428,1
5.4537,5.5266,5.4139,5.5,2363917.0428,5.5,5.5464,5.4603,5.4669,1339331.9111,0
5.5,5.5464,5.4603,5.4669,1339331.9111,5.4868,5.5199,5.4868,5.4934,336803.4557,0
5.4868,5.5199,5.4868,5.4934,336803.4557,5.5729,5.5994,5.4338,5.5531,1859660.3145,0
5.5729,5.5994,5.4338,5.5531,1859660.3145,5.7585,5.8314,5.6127,5.6326,2027397.2937,0
5.7585,5.8314,5.6127,5.6326,2027397.2937,5.5729,5.838,5.5597,5.8248,1423367.9083,0
5.5729,5.838,5.5597,5.8248,1423367.9083,5.7055,5.7519,5.626,5.626,1878984.0515,0
5.7055,5.7519,5.626,5.626,1878984.0515,5.7717,5.8181,5.6458,5.7121,1442531.6831,0
5.7717,5.8181,5.6458,5.7121,1442531.6831,5.944,5.9507,5.7717,5.8314,1577671.0798,0
5.944,5.9507,5.7717,5.8314,1577671.0798,5.9043,6.0302,5.9043,5.9507,2064808.8333,0
5.9043,6.0302,5.9043,5.9507,2064808.8333,6.0037,6.1097,5.997,6.0235,1658174.3267,0
6.0037,6.1097,5.997,6.0235,1658174.3267,5.997,6.1296,5.9705,6.0103,1386366.8377,0
5.997,6.1296,5.9705,6.0103,1386366.8377,5.9838,6.0832,5.9573,6.0235,1104682.4367,0
5.9838,6.0832,5.9573,6.0235,1104682.4367,6.0103,6.0766,5.8844,5.9904,2204881.4043,0
6.0103,6.0766,5.8844,5.9904,2204881.4043,5.9772,6.0633,5.944,6.0302,252590.8964,0
5.9772,6.0633,5.944,6.0302,252590.8964,5.9175,6.0037,5.8513,5.9772,709091.359,0
5.9175,6.0037,5.8513,5.9772,709091.359,5.9838,5.997,5.7982,5.8976,829315.034,0
5.9838,5.997,5.7982,5.8976,829315.034,5.9374,6.0037,5.9043,5.9639,1292923.2516,0
5.9374,6.0037,5.9043,5.9639,1292923.2516,5.7386,5.9175,5.7187,5.9175,929398.5611,0
5.7386,5.9175,5.7187,5.9175,929398.5611,5.679,5.8248,5.6127,5.7519,916923.0176,0
5.679,5.8248,5.6127,5.7519,916923.0176,5.7055,5.7055,5.5729,5.6326,609027.45,0
5.7055,5.7055,5.5729,5.6326,609027.45,5.7784,5.7784,5.6458,5.7651,692067.4561,0
5.7784,5.7784,5.6458,5.7651,692067.4561,5.6723,5.8645,5.6723,5.785,968666.266,0
5.6723,5.8645,5.6723,5.785,968666.266,5.7452,5.8049,5.626,5.7121,755003.5321,0
5.7452,5.8049,5.626,5.7121,755003.5321,5.8181,5.8314,5.7519,5.7784,725137.3798,0
5.8181,5.8314,5.7519,5.7784,725137.3798,5.9241,5.9705,5.8314,5.8645,661037.8051,0
5.9241,5.9705,5.8314,5.8645,661037.8051,6.0302,6.0302,5.8844,5.8844,664185.7407,0
6.0302,6.0302,5.8844,5.8844,664185.7407,5.9705,6.0235,5.9241,5.9639,1154059.4516,0
5.9705,6.0235,5.9241,5.9639,1154059.4516,5.8115,5.9573,5.8115,5.9573,440883.0199,0
5.8115,5.9573,5.8115,5.9573,440883.0199,5.4802,5.8115,5.4735,5.7982,1535324.8569,0
5.4802,5.8115,5.4735,5.7982,1535324.8569,5.4868,5.5332,5.2946,5.5,1022570.5133,0
5.4868,5.5332,5.2946,5.5,1022570.5133,5.5398,5.6525,5.4868,5.5332,505907.6591,0
5.5398,5.6525,5.4868,5.5332,505907.6591,5.5266,5.6392,5.447,5.5862,676880.1004,0
5.5266,5.6392,5.447,5.5862,676880.1004,5.5663,5.6326,5.5,5.5,464320.5021,0
5.5663,5.6326,5.5,5.5,464320.5021,5.5663,5.6392,5.5266,5.6193,992173.1658,0
5.5663,5.6392,5.5266,5.6193,992173.1658,5.5663,5.6525,5.5,5.626,972876.5922,0
5.5663,5.6525,5.5,5.626,972876.5922,5.4735,5.6061,5.4338,5.5663,2484394.2428,0
5.4735,5.6061,5.4338,5.5663,2484394.2428,5.8446,6.1627,5.6326,5.6326,6331118.7375,0
5.8446,6.1627,5.6326,5.6326,6331118.7375,5.8645,6.229,5.8645,6.0103,5646053.4008,0
5.8645,6.229,5.8645,6.0103,5646053.4008,5.9904,6.1495,5.944,5.944,3031508.7714,0
5.9904,6.1495,5.944,5.944,3031508.7714,5.838,6.0302,5.838,5.9904,2181369.9773,0
5.838,6.0302,5.838,5.9904,2181369.9773,5.6723,5.9507,5.6723,5.8446,3372338.4458,0
5.6723,5.9507,5.6723,5.8446,3372338.4458,5.7717,5.8579,5.6326,5.6856,3214651.9225,0
5.7717,5.8579,5.6326,5.6856,3214651.9225,5.7386,5.8248,5.7121,5.785,1731631.6908,0
5.7386,5.8248,5.7121,5.785,1731631.6908,5.6458,5.7717,5.626,5.7651,2074223.9677,0
5.6458,5.7717,5.626,5.7651,2074223.9677,5.7121,5.7982,5.6525,5.6525,1742611.7385,0
5.7121,5.7982,5.6525,5.6525,1742611.7385,5.7651,5.9507,5.679,5.7452,1678214.8755,0
5.7651,5.9507,5.679,5.7452,1678214.8755,5.6988,5.8976,5.6922,5.8645,3035101.8849,0
5.6988,5.8976,5.6922,5.8645,3035101.8849,5.6458,5.8314,5.6326,5.732,4184430.3786,0
5.6458,5.8314,5.6326,5.732,4184430.3786,5.4934,5.6591,5.4669,5.6591,8735637.5097,0
5.4934,5.6591,5.4669,5.6591,8735637.5097,5.6723,5.732,5.5,5.5597,7228542.9651,0
5.6723,5.732,5.5,5.5597,7228542.9651,5.7651,5.9772,5.6988,5.7055,5367962.1133,0
5.7651,5.9772,5.6988,5.7055,5367962.1133,5.6525,5.8513,5.6525,5.7916,4501813.5163,0
5.6525,5.8513,5.6525,5.7916,4501813.5163,5.6193,5.8314,5.6193,5.6988,6098910.9505,0
5.6193,5.8314,5.6193,5.6988,6098910.9505,5.8645,5.8645,5.6392,5.6657,210112134.201,0
5.8645,5.8645,5.6392,5.6657,210112134.201,5.8645,5.9639,5.7055,5.891,8731908.5792,0
5.8645,5.9639,5.7055,5.891,8731908.5792,5.6922,5.8976,5.6657,5.8645,9361690.3717,0
5.6922,5.8976,5.6657,5.8645,9361690.3717,5.7452,5.7916,5.6657,5.7254,5138514.429,0
5.7452,5.7916,5.6657,5.7254,5138514.429,5.732,5.8314,5.6657,5.7717,2739398.1541,0
5.732,5.8314,5.6657,5.7717,2739398.1541,5.6525,5.7386,5.6061,5.732,2860400.5131,0
5.6525,5.7386,5.6061,5.732,2860400.5131,5.4934,5.626,5.4603,5.626,7279632.7829,0
5.4934,5.626,5.4603,5.626,7279632.7829,5.3609,5.6326,5.1886,5.3211,6368383.8966,0
5.3609,5.6326,5.1886,5.3211,6368383.8966,5.2482,5.4735,5.2085,5.4338,3885580.2214,0
5.2482,5.4735,5.2085,5.4338,3885580.2214,5.3013,5.3211,5.0428,5.2615,6035683.6225,0
5.3013,5.3211,5.0428,5.2615,6035683.6225,5.3013,5.3874,5.2085,5.3344,4339068.5654,0
5.3013,5.3874,5.2085,5.3344,4339068.5654,5.3476,5.3874,5.2416,5.2681,1258713.9744,0
5.3476,5.3874,5.2416,5.2681,1258713.9744,5.5928,5.5994,5.3145,5.3344,4838419.2828,0
5.5928,5.5994,5.3145,5.3344,4838419.2828,5.5,5.6326,5.4338,5.5729,3276831.9507,0
5.5,5.6326,5.4338,5.5729,3276831.9507,5.5,5.6988,5.447,5.5,8743999.308,0
5.5,5.6988,5.447,5.5,8743999.308,5.4735,5.4934,5.3741,5.4537,1776310.9475,0
5.4735,5.4934,5.3741,5.4537,1776310.9475,5.4669,5.5067,5.4073,5.4802,828383.9332,0
5.4669,5.5067,5.4073,5.4802,828383.9332,5.5,5.5531,5.4139,5.4537,5533799.164,0
5.5,5.5531,5.4139,5.4537,5533799.164,5.4802,5.5729,5.4205,5.5398,5164366.4352,0
5.4802,5.5729,5.4205,5.5398,5164366.4352,5.447,5.5,5.4139,5.4537,1518961.9299,0
5.447,5.5,5.4139,5.4537,1518961.9299,5.4139,5.447,5.3211,5.447,2106928.6947,0
5.4139,5.447,5.3211,5.447,2106928.6947,5.4205,5.4205,5.2482,5.4139,5826105.9613,0
5.4205,5.4205,5.2482,5.4139,5826105.9613,5.3211,5.4205,5.288,5.4205,11258158.5949,0
5.3211,5.4205,5.288,5.4205,11258158.5949,5.2946,5.3145,5.2482,5.3013,7905767.1351,0
5.2946,5.3145,5.2482,5.3013,7905767.1351,5.0362,5.3808,5.0362,5.3145,173022701.1325,0
5.0362,5.3808,5.0362,5.3145,173022701.1325,5.1157,5.1952,5.0693,5.1025,11468608.5029,0
5.1157,5.1952,5.0693,5.1025,11468608.5029,5.1621,5.2151,5.1157,5.1555,6979352.0202,0
5.1621,5.2151,5.1157,5.1555,6979352.0202,5.1488,5.235,5.1025,5.1886,2705707.9996,0
5.1488,5.235,5.1025,5.1886,2705707.9996,5.235,5.2482,5.1555,5.1753,8746466.6496,0
5.235,5.2482,5.1555,5.1753,8746466.6496,4.9766,5.1621,4.9302,5.1223,6703272.3329,0
4.9766,5.1621,4.9302,5.1223,6703272.3329,4.9368,5.0097,4.8639,4.9964,3393323.6771,0
4.9368,5.0097,4.8639,4.9964,3393323.6771,4.8374,4.9766,4.8308,4.9235,1874369.2926,0
4.8374,4.9766,4.8308,4.9235,1874369.2926,4.6982,4.8838,4.6651,4.8506,6127074.8633,0
4.6982,4.8838,4.6651,4.8506,6127074.8633,4.5458,4.7844,4.4398,4.7115,5648196.2909,0
4.5458,4.7844,4.4398,4.7115,5648196.2909,4.6121,4.6253,4.4994,4.5657,3632059.7332,0
4.6121,4.6253,4.4994,4.5657,3632059.7332,4.5193,4.6386,4.4928,4.6386,1895509.9589,1
4.5193,4.6386,4.4928,4.6386,1895509.9589,4.6518,4.6518,4.5061,4.5061,3014924.01,0
4.6518,4.6518,4.5061,4.5061,3014924.01,4.5127,4.632,4.4928,4.6253,2169492.0285,0
4.5127,4.632,4.4928,4.6253,2169492.0285,4.4199,4.5259,4.3537,4.5259,9431506.3319,1
4.4199,4.5259,4.3537,4.5259,9431506.3319,4.3868,4.4398,4.3802,4.4398,1809566.4878,1
4.3868,4.4398,4.3802,4.4398,1809566.4878,4.3205,4.4265,4.3139,4.4199,3272206.6282,1
4.3205,4.4265,4.3139,4.4199,3272206.6282,4.3603,4.3802,4.2741,4.3205,9199552.0699,1
4.3603,4.3802,4.2741,4.3205,9199552.0699,4.3603,4.3868,4.3006,4.3669,8351097.4063,1
4.3603,4.3868,4.3006,4.3669,8351097.4063,4.4265,4.4994,4.3868,4.4398,11990904.7433,1
4.4265,4.4994,4.3868,4.4398,11990904.7433,4.4067,4.4862,4.3735,4.4796,3640276.6601,1
4.4067,4.4862,4.3735,4.4796,3640276.6601,4.5657,4.5657,4.4067,4.4199,13813339.1347,1
4.5657,4.5657,4.4067,4.4199,13813339.1347,4.4928,4.579,4.4597,4.5723,4686123.1843,1
4.4928,4.579,4.4597,4.5723,4686123.1843,4.579,4.579,4.3868,4.4928,8648939.4998,1
4.579,4.579,4.3868,4.4928,8648939.4998,4.6717,4.6982,4.5525,4.5856,10490207.1781,1
4.6717,4.6982,4.5525,4.5856,10490207.1781,4.6121,4.7049,4.5326,4.7049,7707797.2978,1
4.6121,4.7049,4.5326,4.7049,7707797.2978,4.3271,4.5392,4.241,4.5392,14422274.531,1
4.3271,4.5392,4.241,4.5392,14422274.531,4.4,4.4398,4.3006,4.347,8090532.5445,1
4.4,4.4398,4.3006,4.347,8090532.5445,4.4133,4.4531,4.3205,4.4398,5876661.5657,1
4.4133,4.4531,4.3205,4.4398,5876661.5657,4.3537,4.4398,4.3271,4.4133,5477960.2793,1
4.3537,4.4398,4.3271,4.4133,5477960.2793,4.3139,4.3735,4.3006,4.347,7657074.1858,1
4.3139,4.3735,4.3006,4.347,7657074.1858,4.2344,4.2874,4.188,4.2874,2682155.8274,1
4.2344,4.2874,4.188,4.2874,2682155.8274,4.2609,4.3338,4.2543,4.2543,1323225.5272,1
4.2609,4.3338,4.2543,4.2543,1323225.5272,4.2675,4.3338,4.2543,4.3006,2747596.972,1
4.2675,4.3338,4.2543,4.3006,2747596.972,4.2675,4.2675,4.1018,4.2609,6471711.9402,1
4.2675,4.2675,4.1018,4.2609,6471711.9402,4.2079,4.3205,4.1549,4.2741,4845116.5687,1
4.2079,4.3205,4.1549,4.2741,4845116.5687,4.135,4.2145,4.0356,4.2145,11045105.5282,1
4.135,4.2145,4.0356,4.2145,11045105.5282,4.0886,4.1747,4.0422,4.135,8639210.4773,1
4.0886,4.1747,4.0422,4.135,8639210.4773,4.1416,4.1416,4.082,4.082,1628606.9718,1
4.1416,4.1416,4.082,4.082,1628606.9718,4.0886,4.1416,4.0687,4.1085,2974870.0757,1
4.0886,4.1416,4.0687,4.1085,2974870.0757,4.0687,4.135,4.029,4.1085,1940477.4495,1
4.0687,4.135,4.029,4.1085,1940477.4495,4.0952,4.1416,3.9759,4.0753,509909302.4555,1
4.0952,4.1416,3.9759,4.0753,509909302.4555,4.2012,4.2012,4.0687,4.1018,13743230.4135,1
4.2012,4.2012,4.0687,4.1018,13743230.4135,4.241,4.2543,4.1482,4.2012,17216953.2111,1
4.241,4.2543,4.1482,4.2012,17216953.2111,4.2476,4.3073,4.1946,4.2079,12743617.4958,1
4.2476,4.3073,4.1946,4.2079,12743617.4958,4.2476,4.3338,4.2344,4.2741,23591356.8177,1
4.2476,4.3338,4.2344,4.2741,23591356.8177,4.3735,4.4265,4.2741,4.2741,13404444.03,1
4.3735,4.4265,4.2741,4.2741,13404444.03,4.3802,4.4332,4.3338,4.3934,21927867.5201,1
4.3802,4.4332,4.3338,4.3934,21927867.5201,4.3404,4.4,4.3205,4.3868,14094901.3004,1
4.3404,4.4,4.3205,4.3868,14094901.3004,4.3404,4.3868,4.2808,4.3537,19598312.1713,1
4.3404,4.3868,4.2808,4.3537,19598312.1713,4.3073,4.3537,4.2543,4.3537,18233804.3208,1
4.3073,4.3537,4.2543,4.3537,18233804.3208,4.2543,4.3073,4.2145,4.3073,7602370.1274,1
4.2543,4.3073,4.2145,4.3073,7602370.1274,4.2741,4.3338,4.2145,4.2675,10235812.9341,1
4.2741,4.3338,4.2145,4.2675,10235812.9341,4.3404,4.3669,4.2741,4.3205,32571080.0631,1
4.3404,4.3669,4.2741,4.3205,32571080.0631,4.3404,4.347,4.2675,4.3139,7596354.9446,1
4.3404,4.347,4.2675,4.3139,7596354.9446,4.3404,4.3404,4.3073,4.3404,2664778.8004,1
4.3404,4.3404,4.3073,4.3404,2664778.8004,4.3139,4.3537,4.294,4.3537,9435935.4743,1
4.3139,4.3537,4.294,4.3537,9435935.4743,4.3006,4.3338,4.2277,4.3139,6131170.4996,1
4.3006,4.3338,4.2277,4.3139,6131170.4996,4.1681,4.3073,4.1482,4.3073,9637181.5188,1
4.1681,4.3073,4.1482,4.3073,9637181.5188,4.1681,4.2012,4.1482,4.1814,8823640.8716,1
4.1681,4.2012,4.1482,4.1814,8823640.8716,4.1284,4.2344,4.1151,4.1747,10665448.7996,1
4.1284,4.2344,4.1151,4.1747,10665448.7996,4.0753,4.1482,4.0422,4.1416,14467469.8922,1
4.0753,4.1482,4.0422,4.1416,14467469.8922,4.3404,4.3404,4.0753,4.1085,11212711.2177,1
4.3404,4.3404,4.0753,4.1085,11212711.2177,4.5657,4.6055,4.2609,4.3139,54789432.9241,1
4.5657,4.6055,4.2609,4.3139,54789432.9241,4.6386,4.6784,4.4862,4.579,33781393.3957,1
4.6386,4.6784,4.4862,4.579,33781393.3957,4.5988,4.6717,4.5061,4.6717,22377726.5328,1
4.5988,4.6717,4.5061,4.6717,22377726.5328,4.5856,4.6916,4.5193,4.6717,15170607.9406,1
4.5856,4.6916,4.5193,4.6717,15170607.9406,4.6253,4.6651,4.5591,4.5856,7407441.0813,1
4.6253,4.6651,4.5591,4.5856,7407441.0813,4.5657,4.579,4.4862,4.5723,7757918.2879,1
4.5657,4.579,4.4862,4.5723,7757918.2879,4.4862,4.5657,4.3802,4.4994,18564118.7433,1
4.4862,4.5657,4.3802,4.4994,18564118.7433,4.6055,4.6055,4.3205,4.3934,31074621.4965,1
4.6055,4.6055,4.3205,4.3934,31074621.4965,4.5922,4.6253,4.5193,4.5922,13929280.0478,1
4.5922,4.6253,4.5193,4.5922,13929280.0478,4.4597,4.6055,4.4067,4.5988,10565069.4933,1
4.4597,4.6055,4.4067,4.5988,10565069.4933,4.4531,4.4928,4.347,4.4133,16814243.8149,1
4.4531,4.4928,4.347,4.4133,16814243.8149,4.5657,4.5657,4.4398,4.4928,13894127.5972,1
4.5657,4.5657,4.4398,4.4928,13894127.5972,4.7247,4.738,4.5723,4.5723,45130855.7049,1
4.7247,4.738,4.5723,4.5723,45130855.7049,4.7778,4.8109,4.6982,4.7446,20986049.2514,1
4.7778,4.8109,4.6982,4.7446,20986049.2514,4.8374,4.8506,4.7115,4.7976,8708836.2938,1
4.8374,4.8506,4.7115,4.7976,8708836.2938,4.6717,4.8175,4.6717,4.8175,33375839.3885,1
4.6717,4.8175,4.6717,4.8175,33375839.3885,4.6651,4.7181,4.6187,4.6982,14603030.3216,0
4.6651,4.7181,4.6187,4.6982,14603030.3216,4.738,4.7446,4.6585,4.6784,13919887.5496,0
4.738,4.7446,4.6585,4.6784,13919887.5496,4.7579,4.7844,4.6784,4.7512,14134199.1869,1
4.7579,4.7844,4.6784,4.7512,14134199.1869,4.8705,4.8838,4.7711,4.7844,12865692.8088,0
4.8705,4.8838,4.7711,4.7844,12865692.8088,4.8904,4.9368,4.7711,4.8772,9283022.1631,0
4.8904,4.9368,4.7711,4.8772,9283022.1631,4.8639,4.9832,4.8374,4.8838,11892491.765,0
4.8639,4.9832,4.8374,4.8838,11892491.765,4.8109,4.8904,4.7247,4.844,11864564.7773,0
4.8109,4.8904,4.7247,4.844,11864564.7773,4.8374,4.844,4.685,4.7976,17544653.9114,0
4.8374,4.844,4.685,4.7976,17544653.9114,4.791,4.8374,4.7579,4.8374,6700675.2106,0
4.791,4.8374,4.7579,4.8374,6700675.2106,4.8043,4.8904,4.7976,4.8374,14073158.5122,0
4.8043,4.8904,4.7976,4.8374,14073158.5122,4.8838,4.8838,4.7446,4.7711,5662546.1085,0
4.8838,4.8838,4.7446,4.7711,5662546.1085,5.0627,5.129,4.8109,4.8639,17632418.8391,0
5.0627,5.129,4.8109,4.8639,17632418.8391,4.9699,5.1157,4.9699,5.0561,6336752.1237,0
4.9699,5.1157,4.9699,5.0561,6336752.1237,5.0031,5.0561,4.9633,4.9633,7450090.6288,0
5.0031,5.0561,4.9633,4.9633,7450090.6288,4.9235,5.0163,4.844,5.0163,8209470.4855,0
4.9235,5.0163,4.844,5.0163,8209470.4855,4.8175,4.9699,4.7645,4.9103,5516287.829,0
4.8175,4.9699,4.7645,4.9103,5516287.829,4.897,4.9037,4.7512,4.7976,6919690.6423,0
4.897,4.9037,4.7512,4.7976,6919690.6423,4.9633,4.9699,4.8241,4.8772,10846254.3897,0
4.9633,4.9699,4.8241,4.8772,10846254.3897,5.0428,5.1091,4.9567,4.9633,11695742.7714,0
5.0428,5.1091,4.9567,4.9633,11695742.7714,4.9832,5.0428,4.9103,5.0428,9928661.3417,0
4.9832,5.0428,4.9103,5.0428,9928661.3417,5.0229,5.0229,4.9302,4.9699,5583011.6894,0
5.0229,5.0229,4.9302,4.9699,5583011.6894,5.0494,5.129,4.9633,5.0229,31702630.123,0
5.0494,5.129,4.9633,5.0229,31702630.123,5.0494,5.1223,4.9699,4.9699,5743597.1505,0
5.0494,5.1223,4.9699,4.9699,5743597.1505,5.129,5.1488,5.0494,5.0494,8951770.6034,0
5.129,5.1488,5.0494,5.0494,8951770.6034,5.1025,5.1886,5.0229,5.1223,10657192.6367,0
5.1025,5.1886,5.0229,5.1223,10657192.6367,4.9832,5.0892,4.8772,5.0892,16361599.0453,0
4.9832,5.0892,4.8772,5.0892,16361599.0453,5.182,5.182,4.9832,5.0097,15570893.7583,0
5.182,5.182,4.9832,5.0097,15570893.7583,5.1025,5.2151,5.0494,5.1687,9199045.0199,0
5.1025,5.2151,5.0494,5.1687,9199045.0199,5.1025,5.1886,5.0561,5.1488,6055837.3522,0
5.1025,5.1886,5.0561,5.1488,6055837.3522,5.0561,5.0826,4.9368,5.0097,9336010.4004,0
5.0561,5.0826,4.9368,5.0097,9336010.4004,5.0494,5.1488,5.0031,5.1025,12835829.6747,0
5.0494,5.1488,5.0031,5.1025,12835829.6747,5.0229,5.0958,4.9699,5.0494,6271818.0291,0
5.0229,5.0958,4.9699,5.0494,6271818.0291,4.9169,5.0627,4.8838,5.0229,8585277.5576,0
4.9169,5.0627,4.8838,5.0229,8585277.5576,4.9567,4.9633,4.8573,4.9169,6213012.2981,0
4.9567,4.9633,4.8573,4.9169,6213012.2981,5.0031,5.0296,4.9169,4.9169,5240304.7227,0
5.0031,5.0296,4.9169,4.9169,5240304.7227,5.0892,5.1025,5.0163,5.0163,6253476.7015,0
5.0892,5.1025,5.0163,5.0163,6253476.7015,5.0163,5.0958,4.9699,5.0693,6156341.9118,0
5.0163,5.0958,4.9699,5.0693,6156341.9118,4.844,5.0362,4.8308,4.9766,7679479.4591,0
4.844,5.0362,4.8308,4.9766,7679479.4591,4.9964,5.0163,4.8705,4.8772,8051246.7307,0
4.9964,5.0163,4.8705,4.8772,8051246.7307,5.0561,5.0627,4.9832,5.0229,3494901.1908,0
5.0561,5.0627,4.9832,5.0229,3494901.1908,5.1621,5.1753,4.9898,5.0428,7238009.408,0
5.1621,5.1753,4.9898,5.0428,7238009.408,5.1025,5.1952,5.0892,5.1422,5860896.2334,0
5.1025,5.1952,5.0892,5.1422,5860896.2334,5.0693,5.1356,5.0693,5.0759,4192519.0339,0
5.0693,5.1356,5.0693,5.0759,4192519.0339,4.9699,5.1952,4.9699,5.0826,7703143.3029,0
4.9699,5.1952,4.9699,5.0826,7703143.3029,4.9964,5.0031,4.9434,4.9633,5651043.92,0
4.9964,5.0031,4.9434,4.9633,5651043.92,5.0494,5.1091,4.9699,4.9832,25228177.6981,0
5.0494,5.1091,4.9699,4.9832,25228177.6981,5.0958,5.0958,5.0362,5.0494,7313372.737,0
5.0958,5.0958,5.0362,5.0494,7313372.737,5.1025,5.1356,4.9964,5.1025,7737010.0195,0
5.1025,5.1356,4.9964,5.1025,7737010.0195,4.9037,5.0693,4.8506,5.0693,15278369.6539,0
4.9037,5.0693,4.8506,5.0693,15278369.6539,4.7711,4.9368,4.7512,4.897,11653467.4751,1
4.7711,4.9368,4.7512,4.897,11653467.4751,4.9302,5.0031,4.7512,4.7579,14937568.6519,0
4.9302,5.0031,4.7512,4.7579,14937568.6519,4.9037,5.0097,4.897,4.9037,9878390.9529,0
4.9037,5.0097,4.897,4.9037,9878390.9529,4.8639,4.9103,4.7645,4.8904,83101227.8387,0
4.8639,4.9103,4.7645,4.8904,83101227.8387,4.8705,4.897,4.7711,4.8705,9602243.3571,1
4.8705,4.897,4.7711,4.8705,9602243.3571,4.9434,4.9699,4.8374,4.8506,5767796.7168,0
4.9434,4.9699,4.8374,4.8506,5767796.7168,4.8838,4.9898,4.8374,4.9368,6170130.3527,1
4.8838,4.9898,4.8374,4.9368,6170130.3527,4.844,4.9368,4.791,4.9103,9908397.4494,1
4.844,4.9368,4.791,4.9103,9908397.4494,4.7844,4.8109,4.7049,4.8109,20060833.8531,0
4.7844,4.8109,4.7049,4.8109,20060833.8531,4.8772,4.9235,4.7976,4.8109,9273368.5945,0
4.8772,4.9235,4.7976,4.8109,9273368.5945,4.7446,4.9037,4.6518,4.8838,8381533.9899,0
4.7446,4.9037,4.6518,4.8838,8381533.9899,4.5856,4.7049,4.5193,4.7049,12560094.0571,1
4.5856,4.7049,4.5193,4.7049,12560094.0571,4.5723,4.6982,4.4729,4.5988,39644194.0848,1
4.5723,4.6982,4.4729,4.5988,39644194.0848,4.7645,4.7976,4.5723,4.6121,27310953.6079,1
4.7645,4.7976,4.5723,4.6121,27310953.6079,4.791,4.8838,4.7314,4.7512,11693337.3019,1
4.791,4.8838,4.7314,4.7512,11693337.3019,4.8043,4.8043,4.6651,4.738,14309908.6224,0
4.8043,4.8043,4.6651,4.738,14309908.6224,4.6651,4.8639,4.5591,4.8043,11282940.6651,0
4.6651,4.8639,4.5591,4.8043,11282940.6651,4.4663,4.579,4.2808,4.5657,9853830.717,1
4.4663,4.579,4.2808,4.5657,9853830.717,4.5326,4.632,4.4398,4.5326,7392618.9223,0
4.5326,4.632,4.4398,4.5326,7392618.9223,4.6386,4.6386,4.4597,4.5127,19581405.9764,0
4.6386,4.6386,4.4597,4.5127,19581405.9764,4.579,4.7049,4.4597,4.6253,14972669.794,1
4.579,4.7049,4.4597,4.6253,14972669.794,4.6386,4.6452,4.4862,4.6055,9587377.435,0
4.6386,4.6452,4.4862,4.6055,9587377.435,4.3735,4.6916,4.3669,4.6386,10558290.7173,1
4.3735,4.6916,4.3669,4.6386,10558290.7173,4.3271,4.4265,4.188,4.3735,8673163.2114,1
4.3271,4.4265,4.188,4.3735,8673163.2114,4.2277,4.2543,4.0223,4.2476,11595466.0824,1
4.2277,4.2543,4.0223,4.2476,11595466.0824,4.188,4.2476,4.0488,4.2277,7673378.2588,1
4.188,4.2476,4.0488,4.2277,7673378.2588,4.1946,4.2741,4.135,4.1814,5491454.4501,1
4.1946,4.2741,4.135,4.1814,5491454.4501,4.0952,4.2079,4.0886,4.1946,6164109.1336,1
4.0952,4.2079,4.0886,4.1946,6164109.1336,4.1217,4.1681,4.0356,4.1284,7223615.8271,1
4.1217,4.1681,4.0356,4.1284,7223615.8271,4.1085,4.1814,4.0753,4.1681,4636045.9575,1
4.1085,4.1814,4.0753,4.1681,4636045.9575,4.1018,4.1085,3.9693,4.1085,9736362.6175,1
4.1018,4.1085,3.9693,4.1085,9736362.6175,4.0555,4.0952,3.9693,4.0753,9217194.6947,1
4.0555,4.0952,3.9693,4.0753,9217194.6947,4.1416,4.1747,3.9759,4.029,20312409.1404,1
4.1416,4.1747,3.9759,4.029,20312409.1404,4.1549,4.2145,4.0753,4.1615,8766297.4367,1
4.1549,4.2145,4.0753,4.1615,8766297.4367,3.9958,4.1416,3.9494,4.1085,7742315.9359,1
3.9958,4.1416,3.9494,4.1085,7742315.9359,4.0091,4.029,3.9428,4.0157,4899170.2146,1
4.0091,4.029,3.9428,4.0157,4899170.2146,4.1018,4.1151,3.9759,4.0356,12513041.0215,1
4.1018,4.1151,3.9759,4.0356,12513041.0215,4.3073,4.3073,4.0952,4.1018,27435007.3215,1
4.3073,4.3073,4.0952,4.1018,27435007.3215,4.1284,4.3735,4.0753,4.3404,12464566.4349,1
4.1284,4.3735,4.0753,4.3404,12464566.4349,4.241,4.241,4.0621,4.135,4616936.5094,1
