@RELATION "B3 - MRFG3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
-8.8604,2.0064,1.4963,-0.2265,13.1988,-9.1331,2.0682,1.5423,-0.2265,13.6051,-9.1049,2.0618,1.5376,-0.2265,13.5631,-9.1896,2.081,1.5519,-0.2265,13.6892,-8.8039,1.9937,1.4868,-0.2265,13.1147,-8.5594,1.9383,1.4455,-0.2265,12.7504,9.1,0
-8.5594,1.9383,1.4455,-0.2265,12.7504,-8.8604,2.0064,1.4963,-0.2265,13.1988,-9.1331,2.0682,1.5423,-0.2265,13.6051,-9.1049,2.0618,1.5376,-0.2265,13.5631,-9.1896,2.081,1.5519,-0.2265,13.6892,-8.343,1.8893,1.4089,-0.2265,12.4282,8.87,0
-8.343,1.8893,1.4089,-0.2265,12.4282,-8.5594,1.9383,1.4455,-0.2265,12.7504,-8.8604,2.0064,1.4963,-0.2265,13.1988,-9.1331,2.0682,1.5423,-0.2265,13.6051,-9.1049,2.0618,1.5376,-0.2265,13.5631,-8.4371,1.9106,1.4248,-0.2265,12.5683,8.97,0
-8.4371,1.9106,1.4248,-0.2265,12.5683,-8.343,1.8893,1.4089,-0.2265,12.4282,-8.5594,1.9383,1.4455,-0.2265,12.7504,-8.8604,2.0064,1.4963,-0.2265,13.1988,-9.1331,2.0682,1.5423,-0.2265,13.6051,-8.4465,1.9127,1.4264,-0.2265,12.5823,8.98,0
-8.4465,1.9127,1.4264,-0.2265,12.5823,-8.4371,1.9106,1.4248,-0.2265,12.5683,-8.343,1.8893,1.4089,-0.2265,12.4282,-8.5594,1.9383,1.4455,-0.2265,12.7504,-8.8604,2.0064,1.4963,-0.2265,13.1988,-8.249,1.868,1.393,-0.2265,12.288,8.77,0
-8.249,1.868,1.393,-0.2265,12.288,-8.4465,1.9127,1.4264,-0.2265,12.5823,-8.4371,1.9106,1.4248,-0.2265,12.5683,-8.343,1.8893,1.4089,-0.2265,12.4282,-8.5594,1.9383,1.4455,-0.2265,12.7504,-8.4653,1.917,1.4296,-0.2265,12.6103,9.0,0
-8.4653,1.917,1.4296,-0.2265,12.6103,-8.249,1.868,1.393,-0.2265,12.288,-8.4465,1.9127,1.4264,-0.2265,12.5823,-8.4371,1.9106,1.4248,-0.2265,12.5683,-8.343,1.8893,1.4089,-0.2265,12.4282,-8.6534,1.9596,1.4613,-0.2265,12.8905,9.2,0
-8.6534,1.9596,1.4613,-0.2265,12.8905,-8.4653,1.917,1.4296,-0.2265,12.6103,-8.249,1.868,1.393,-0.2265,12.288,-8.4465,1.9127,1.4264,-0.2265,12.5823,-8.4371,1.9106,1.4248,-0.2265,12.5683,-8.7099,1.9724,1.4709,-0.2265,12.9746,9.26,0
-8.7099,1.9724,1.4709,-0.2265,12.9746,-8.6534,1.9596,1.4613,-0.2265,12.8905,-8.4653,1.917,1.4296,-0.2265,12.6103,-8.249,1.868,1.393,-0.2265,12.288,-8.4465,1.9127,1.4264,-0.2265,12.5823,-8.3901,1.8999,1.4169,-0.2265,12.4982,8.92,0
-8.3901,1.8999,1.4169,-0.2265,12.4982,-8.7099,1.9724,1.4709,-0.2265,12.9746,-8.6534,1.9596,1.4613,-0.2265,12.8905,-8.4653,1.917,1.4296,-0.2265,12.6103,-8.249,1.868,1.393,-0.2265,12.288,-8.0138,1.8147,1.3533,-0.2265,11.9378,8.52,0
-8.0138,1.8147,1.3533,-0.2265,11.9378,-8.3901,1.8999,1.4169,-0.2265,12.4982,-8.7099,1.9724,1.4709,-0.2265,12.9746,-8.6534,1.9596,1.4613,-0.2265,12.8905,-8.4653,1.917,1.4296,-0.2265,12.6103,-7.8916,1.787,1.3327,-0.2265,11.7556,8.39,0
-7.8916,1.787,1.3327,-0.2265,11.7556,-8.0138,1.8147,1.3533,-0.2265,11.9378,-8.3901,1.8999,1.4169,-0.2265,12.4982,-8.7099,1.9724,1.4709,-0.2265,12.9746,-8.6534,1.9596,1.4613,-0.2265,12.8905,-7.948,1.7998,1.3422,-0.2265,11.8397,8.45,0
-7.948,1.7998,1.3422,-0.2265,11.8397,-7.8916,1.787,1.3327,-0.2265,11.7556,-8.0138,1.8147,1.3533,-0.2265,11.9378,-8.3901,1.8999,1.4169,-0.2265,12.4982,-8.7099,1.9724,1.4709,-0.2265,12.9746,-8.5312,1.9319,1.4407,-0.2265,12.7084,9.07,0
-8.5312,1.9319,1.4407,-0.2265,12.7084,-7.948,1.7998,1.3422,-0.2265,11.8397,-7.8916,1.787,1.3327,-0.2265,11.7556,-8.0138,1.8147,1.3533,-0.2265,11.9378,-8.3901,1.8999,1.4169,-0.2265,12.4982,-9.1614,2.0746,1.5471,-0.2265,13.6472,9.74,0
-9.1614,2.0746,1.5471,-0.2265,13.6472,-8.5312,1.9319,1.4407,-0.2265,12.7084,-7.948,1.7998,1.3422,-0.2265,11.8397,-7.8916,1.787,1.3327,-0.2265,11.7556,-8.0138,1.8147,1.3533,-0.2265,11.9378,-9.2648,2.098,1.5646,-0.2265,13.8013,9.85,0
-9.2648,2.098,1.5646,-0.2265,13.8013,-9.1614,2.0746,1.5471,-0.2265,13.6472,-8.5312,1.9319,1.4407,-0.2265,12.7084,-7.948,1.7998,1.3422,-0.2265,11.8397,-7.8916,1.787,1.3327,-0.2265,11.7556,-8.8886,2.0128,1.501,-0.2265,13.2408,9.45,0
-8.8886,2.0128,1.501,-0.2265,13.2408,-9.2648,2.098,1.5646,-0.2265,13.8013,-9.1614,2.0746,1.5471,-0.2265,13.6472,-8.5312,1.9319,1.4407,-0.2265,12.7084,-7.948,1.7998,1.3422,-0.2265,11.8397,-8.7757,1.9873,1.482,-0.2265,13.0727,9.33,0
-8.7757,1.9873,1.482,-0.2265,13.0727,-8.8886,2.0128,1.501,-0.2265,13.2408,-9.2648,2.098,1.5646,-0.2265,13.8013,-9.1614,2.0746,1.5471,-0.2265,13.6472,-8.5312,1.9319,1.4407,-0.2265,12.7084,-8.4841,1.9212,1.4327,-0.2265,12.6383,9.02,0
-8.4841,1.9212,1.4327,-0.2265,12.6383,-8.7757,1.9873,1.482,-0.2265,13.0727,-8.8886,2.0128,1.501,-0.2265,13.2408,-9.2648,2.098,1.5646,-0.2265,13.8013,-9.1614,2.0746,1.5471,-0.2265,13.6472,-8.6346,1.9553,1.4582,-0.2265,12.8625,9.18,0
-8.6346,1.9553,1.4582,-0.2265,12.8625,-8.4841,1.9212,1.4327,-0.2265,12.6383,-8.7757,1.9873,1.482,-0.2265,13.0727,-8.8886,2.0128,1.501,-0.2265,13.2408,-9.2648,2.098,1.5646,-0.2265,13.8013,-8.7663,1.9851,1.4804,-0.2265,13.0587,9.32,0
-8.7663,1.9851,1.4804,-0.2265,13.0587,-8.6346,1.9553,1.4582,-0.2265,12.8625,-8.4841,1.9212,1.4327,-0.2265,12.6383,-8.7757,1.9873,1.482,-0.2265,13.0727,-8.8886,2.0128,1.501,-0.2265,13.2408,-8.7287,1.9766,1.474,-0.2265,13.0026,9.28,0
-8.7287,1.9766,1.474,-0.2265,13.0026,-8.7663,1.9851,1.4804,-0.2265,13.0587,-8.6346,1.9553,1.4582,-0.2265,12.8625,-8.4841,1.9212,1.4327,-0.2265,12.6383,-8.7757,1.9873,1.482,-0.2265,13.0727,-8.9638,2.0299,1.5138,-0.2265,13.3529,9.53,0
-8.9638,2.0299,1.5138,-0.2265,13.3529,-8.7287,1.9766,1.474,-0.2265,13.0026,-8.7663,1.9851,1.4804,-0.2265,13.0587,-8.6346,1.9553,1.4582,-0.2265,12.8625,-8.4841,1.9212,1.4327,-0.2265,12.6383,-9.0485,2.049,1.5281,-0.2265,13.479,9.62,0
-9.0485,2.049,1.5281,-0.2265,13.479,-8.9638,2.0299,1.5138,-0.2265,13.3529,-8.7287,1.9766,1.474,-0.2265,13.0026,-8.7663,1.9851,1.4804,-0.2265,13.0587,-8.6346,1.9553,1.4582,-0.2265,12.8625,-9.3118,2.1087,1.5725,-0.2265,13.8713,9.9,0
-9.3118,2.1087,1.5725,-0.2265,13.8713,-9.0485,2.049,1.5281,-0.2265,13.479,-8.9638,2.0299,1.5138,-0.2265,13.3529,-8.7287,1.9766,1.474,-0.2265,13.0026,-8.7663,1.9851,1.4804,-0.2265,13.0587,-9.9232,2.2471,1.6758,-0.2265,14.7821,10.55,0
-9.9232,2.2471,1.6758,-0.2265,14.7821,-9.3118,2.1087,1.5725,-0.2265,13.8713,-9.0485,2.049,1.5281,-0.2265,13.479,-8.9638,2.0299,1.5138,-0.2265,13.3529,-8.7287,1.9766,1.474,-0.2265,13.0026,-9.7163,2.2003,1.6408,-0.2265,14.4738,10.33,0
-9.7163,2.2003,1.6408,-0.2265,14.4738,-9.9232,2.2471,1.6758,-0.2265,14.7821,-9.3118,2.1087,1.5725,-0.2265,13.8713,-9.0485,2.049,1.5281,-0.2265,13.479,-8.9638,2.0299,1.5138,-0.2265,13.3529,-11.4161,2.146,1.6594,-0.188,7.624,10.38,0
-11.4161,2.146,1.6594,-0.188,7.624,-9.7163,2.2003,1.6408,-0.2265,14.4738,-9.9232,2.2471,1.6758,-0.2265,14.7821,-9.3118,2.1087,1.5725,-0.2265,13.8713,-9.0485,2.049,1.5281,-0.2265,13.479,-11.4491,2.1522,1.6642,-0.188,7.646,10.41,0
-11.4491,2.1522,1.6642,-0.188,7.646,-11.4161,2.146,1.6594,-0.188,7.624,-9.7163,2.2003,1.6408,-0.2265,14.4738,-9.9232,2.2471,1.6758,-0.2265,14.7821,-9.3118,2.1087,1.5725,-0.2265,13.8713,-11.3171,2.1274,1.645,-0.188,7.5579,10.29,0
-11.3171,2.1274,1.645,-0.188,7.5579,-11.4491,2.1522,1.6642,-0.188,7.646,-11.4161,2.146,1.6594,-0.188,7.624,-9.7163,2.2003,1.6408,-0.2265,14.4738,-9.9232,2.2471,1.6758,-0.2265,14.7821,-11.4491,2.1522,1.6642,-0.188,7.646,10.41,0
-11.4491,2.1522,1.6642,-0.188,7.646,-11.3171,2.1274,1.645,-0.188,7.5579,-11.4491,2.1522,1.6642,-0.188,7.646,-11.4161,2.146,1.6594,-0.188,7.624,-9.7163,2.2003,1.6408,-0.2265,14.4738,-11.2511,2.115,1.6354,-0.188,7.5138,10.23,0
-11.2511,2.115,1.6354,-0.188,7.5138,-11.4491,2.1522,1.6642,-0.188,7.646,-11.3171,2.1274,1.645,-0.188,7.5579,-11.4491,2.1522,1.6642,-0.188,7.646,-11.4161,2.146,1.6594,-0.188,7.624,-11.4161,2.146,1.6594,-0.188,7.624,10.38,0
-11.4161,2.146,1.6594,-0.188,7.624,-11.2511,2.115,1.6354,-0.188,7.5138,-11.4491,2.1522,1.6642,-0.188,7.646,-11.3171,2.1274,1.645,-0.188,7.5579,-11.4491,2.1522,1.6642,-0.188,7.646,-11.0642,2.0799,1.6082,-0.188,7.389,10.06,0
-11.0642,2.0799,1.6082,-0.188,7.389,-11.4161,2.146,1.6594,-0.188,7.624,-11.2511,2.115,1.6354,-0.188,7.5138,-11.4491,2.1522,1.6642,-0.188,7.646,-11.3171,2.1274,1.645,-0.188,7.5579,-11.5041,2.1626,1.6722,-0.188,7.6828,10.46,0
-11.5041,2.1626,1.6722,-0.188,7.6828,-11.0642,2.0799,1.6082,-0.188,7.389,-11.4161,2.146,1.6594,-0.188,7.624,-11.2511,2.115,1.6354,-0.188,7.5138,-11.4491,2.1522,1.6642,-0.188,7.646,-11.6581,2.1915,1.6945,-0.188,7.7856,10.6,0
-11.6581,2.1915,1.6945,-0.188,7.7856,-11.5041,2.1626,1.6722,-0.188,7.6828,-11.0642,2.0799,1.6082,-0.188,7.389,-11.4161,2.146,1.6594,-0.188,7.624,-11.2511,2.115,1.6354,-0.188,7.5138,-12.098,2.2742,1.7585,-0.188,8.0794,11.0,0
-12.098,2.2742,1.7585,-0.188,8.0794,-11.6581,2.1915,1.6945,-0.188,7.7856,-11.5041,2.1626,1.6722,-0.188,7.6828,-11.0642,2.0799,1.6082,-0.188,7.389,-11.4161,2.146,1.6594,-0.188,7.624,-12.109,2.2763,1.7601,-0.188,8.0867,11.01,0
-12.109,2.2763,1.7601,-0.188,8.0867,-12.098,2.2742,1.7585,-0.188,8.0794,-11.6581,2.1915,1.6945,-0.188,7.7856,-11.5041,2.1626,1.6722,-0.188,7.6828,-11.0642,2.0799,1.6082,-0.188,7.389,-12.8569,2.4169,1.8688,-0.188,8.5862,11.69,0
-12.8569,2.4169,1.8688,-0.188,8.5862,-12.109,2.2763,1.7601,-0.188,8.0867,-12.098,2.2742,1.7585,-0.188,8.0794,-11.6581,2.1915,1.6945,-0.188,7.7856,-11.5041,2.1626,1.6722,-0.188,7.6828,-12.6479,2.3776,1.8384,-0.188,8.4466,11.5,0
-12.6479,2.3776,1.8384,-0.188,8.4466,-12.8569,2.4169,1.8688,-0.188,8.5862,-12.109,2.2763,1.7601,-0.188,8.0867,-12.098,2.2742,1.7585,-0.188,8.0794,-11.6581,2.1915,1.6945,-0.188,7.7856,-12.197,2.2928,1.7729,-0.188,8.1455,11.09,0
-12.197,2.2928,1.7729,-0.188,8.1455,-12.6479,2.3776,1.8384,-0.188,8.4466,-12.8569,2.4169,1.8688,-0.188,8.5862,-12.109,2.2763,1.7601,-0.188,8.0867,-12.098,2.2742,1.7585,-0.188,8.0794,-11.4381,2.1502,1.6626,-0.188,7.6387,10.4,0
-11.4381,2.1502,1.6626,-0.188,7.6387,-12.197,2.2928,1.7729,-0.188,8.1455,-12.6479,2.3776,1.8384,-0.188,8.4466,-12.8569,2.4169,1.8688,-0.188,8.5862,-12.109,2.2763,1.7601,-0.188,8.0867,-11.3941,2.1419,1.6562,-0.188,7.6093,10.36,0
-11.3941,2.1419,1.6562,-0.188,7.6093,-11.4381,2.1502,1.6626,-0.188,7.6387,-12.197,2.2928,1.7729,-0.188,8.1455,-12.6479,2.3776,1.8384,-0.188,8.4466,-12.8569,2.4169,1.8688,-0.188,8.5862,-11.7901,2.2163,1.7137,-0.188,7.8737,10.72,0
-11.7901,2.2163,1.7137,-0.188,7.8737,-11.3941,2.1419,1.6562,-0.188,7.6093,-11.4381,2.1502,1.6626,-0.188,7.6387,-12.197,2.2928,1.7729,-0.188,8.1455,-12.6479,2.3776,1.8384,-0.188,8.4466,-11.7791,2.2143,1.7121,-0.188,7.8664,10.71,0
-11.7791,2.2143,1.7121,-0.188,7.8664,-11.7901,2.2163,1.7137,-0.188,7.8737,-11.3941,2.1419,1.6562,-0.188,7.6093,-11.4381,2.1502,1.6626,-0.188,7.6387,-12.197,2.2928,1.7729,-0.188,8.1455,-12.274,2.3073,1.7841,-0.188,8.1969,11.16,0
-12.274,2.3073,1.7841,-0.188,8.1969,-11.7791,2.2143,1.7121,-0.188,7.8664,-11.7901,2.2163,1.7137,-0.188,7.8737,-11.3941,2.1419,1.6562,-0.188,7.6093,-11.4381,2.1502,1.6626,-0.188,7.6387,-12.296,2.3114,1.7873,-0.188,8.2116,11.18,0
-12.296,2.3114,1.7873,-0.188,8.2116,-12.274,2.3073,1.7841,-0.188,8.1969,-11.7791,2.2143,1.7121,-0.188,7.8664,-11.7901,2.2163,1.7137,-0.188,7.8737,-11.3941,2.1419,1.6562,-0.188,7.6093,-12.076,2.2701,1.7553,-0.188,8.0647,10.98,0
-12.076,2.2701,1.7553,-0.188,8.0647,-12.296,2.3114,1.7873,-0.188,8.2116,-12.274,2.3073,1.7841,-0.188,8.1969,-11.7791,2.2143,1.7121,-0.188,7.8664,-11.7901,2.2163,1.7137,-0.188,7.8737,-12.175,2.2887,1.7697,-0.188,8.1308,11.07,0
-12.175,2.2887,1.7697,-0.188,8.1308,-12.076,2.2701,1.7553,-0.188,8.0647,-12.296,2.3114,1.7873,-0.188,8.2116,-12.274,2.3073,1.7841,-0.188,8.1969,-11.7791,2.2143,1.7121,-0.188,7.8664,-12.318,2.3156,1.7905,-0.188,8.2263,11.2,0
-12.318,2.3156,1.7905,-0.188,8.2263,-12.175,2.2887,1.7697,-0.188,8.1308,-12.076,2.2701,1.7553,-0.188,8.0647,-12.296,2.3114,1.7873,-0.188,8.2116,-12.274,2.3073,1.7841,-0.188,8.1969,-12.153,2.2846,1.7665,-0.188,8.1161,11.05,0
-12.153,2.2846,1.7665,-0.188,8.1161,-12.318,2.3156,1.7905,-0.188,8.2263,-12.175,2.2887,1.7697,-0.188,8.1308,-12.076,2.2701,1.7553,-0.188,8.0647,-12.296,2.3114,1.7873,-0.188,8.2116,-12.5159,2.3528,1.8192,-0.188,8.3585,11.38,0
-12.5159,2.3528,1.8192,-0.188,8.3585,-12.153,2.2846,1.7665,-0.188,8.1161,-12.318,2.3156,1.7905,-0.188,8.2263,-12.175,2.2887,1.7697,-0.188,8.1308,-12.076,2.2701,1.7553,-0.188,8.0647,-11.6691,2.1936,1.6961,-0.188,7.7929,10.61,0
-11.6691,2.1936,1.6961,-0.188,7.7929,-12.5159,2.3528,1.8192,-0.188,8.3585,-12.153,2.2846,1.7665,-0.188,8.1161,-12.318,2.3156,1.7905,-0.188,8.2263,-12.175,2.2887,1.7697,-0.188,8.1308,-11.878,2.2329,1.7265,-0.188,7.9325,10.8,0
-11.878,2.2329,1.7265,-0.188,7.9325,-11.6691,2.1936,1.6961,-0.188,7.7929,-12.5159,2.3528,1.8192,-0.188,8.3585,-12.153,2.2846,1.7665,-0.188,8.1161,-12.318,2.3156,1.7905,-0.188,8.2263,-12.7029,2.3879,1.8464,-0.188,8.4834,11.55,0
-12.7029,2.3879,1.8464,-0.188,8.4834,-11.878,2.2329,1.7265,-0.188,7.9325,-11.6691,2.1936,1.6961,-0.188,7.7929,-12.5159,2.3528,1.8192,-0.188,8.3585,-12.153,2.2846,1.7665,-0.188,8.1161,-12.9889,2.4417,1.888,-0.188,8.6743,11.81,0
-12.9889,2.4417,1.888,-0.188,8.6743,-12.7029,2.3879,1.8464,-0.188,8.4834,-11.878,2.2329,1.7265,-0.188,7.9325,-11.6691,2.1936,1.6961,-0.188,7.7929,-12.5159,2.3528,1.8192,-0.188,8.3585,-13.0768,2.4582,1.9008,-0.188,8.7331,11.89,0
-13.0768,2.4582,1.9008,-0.188,8.7331,-12.9889,2.4417,1.888,-0.188,8.6743,-12.7029,2.3879,1.8464,-0.188,8.4834,-11.878,2.2329,1.7265,-0.188,7.9325,-11.6691,2.1936,1.6961,-0.188,7.7929,-13.1978,2.481,1.9183,-0.188,8.8139,12.0,0
-13.1978,2.481,1.9183,-0.188,8.8139,-13.0768,2.4582,1.9008,-0.188,8.7331,-12.9889,2.4417,1.888,-0.188,8.6743,-12.7029,2.3879,1.8464,-0.188,8.4834,-11.878,2.2329,1.7265,-0.188,7.9325,-12.9779,2.4396,1.8864,-0.188,8.667,11.8,0
-12.9779,2.4396,1.8864,-0.188,8.667,-13.1978,2.481,1.9183,-0.188,8.8139,-13.0768,2.4582,1.9008,-0.188,8.7331,-12.9889,2.4417,1.888,-0.188,8.6743,-12.7029,2.3879,1.8464,-0.188,8.4834,-12.8129,2.4086,1.8624,-0.188,8.5568,11.65,0
-12.8129,2.4086,1.8624,-0.188,8.5568,-12.9779,2.4396,1.8864,-0.188,8.667,-13.1978,2.481,1.9183,-0.188,8.8139,-13.0768,2.4582,1.9008,-0.188,8.7331,-12.9889,2.4417,1.888,-0.188,8.6743,-13.3078,2.5017,1.9343,-0.188,8.8873,12.1,0
-13.3078,2.5017,1.9343,-0.188,8.8873,-12.8129,2.4086,1.8624,-0.188,8.5568,-12.9779,2.4396,1.8864,-0.188,8.667,-13.1978,2.481,1.9183,-0.188,8.8139,-13.0768,2.4582,1.9008,-0.188,8.7331,-13.0768,2.4582,1.9008,-0.188,8.7331,11.89,0
-13.0768,2.4582,1.9008,-0.188,8.7331,-13.3078,2.5017,1.9343,-0.188,8.8873,-12.8129,2.4086,1.8624,-0.188,8.5568,-12.9779,2.4396,1.8864,-0.188,8.667,-13.1978,2.481,1.9183,-0.188,8.8139,-13.5718,2.5513,1.9727,-0.188,9.0636,12.34,0
-13.5718,2.5513,1.9727,-0.188,9.0636,-13.0768,2.4582,1.9008,-0.188,8.7331,-13.3078,2.5017,1.9343,-0.188,8.8873,-12.8129,2.4086,1.8624,-0.188,8.5568,-12.9779,2.4396,1.8864,-0.188,8.667,-13.2308,2.4872,1.9231,-0.188,8.8359,12.03,0
-13.2308,2.4872,1.9231,-0.188,8.8359,-13.5718,2.5513,1.9727,-0.188,9.0636,-13.0768,2.4582,1.9008,-0.188,8.7331,-13.3078,2.5017,1.9343,-0.188,8.8873,-12.8129,2.4086,1.8624,-0.188,8.5568,-13.3408,2.5079,1.9391,-0.188,8.9094,12.13,0
-13.3408,2.5079,1.9391,-0.188,8.9094,-13.2308,2.4872,1.9231,-0.188,8.8359,-13.5718,2.5513,1.9727,-0.188,9.0636,-13.0768,2.4582,1.9008,-0.188,8.7331,-13.3078,2.5017,1.9343,-0.188,8.8873,-13.1758,2.4768,1.9152,-0.188,8.7992,11.98,0
-13.1758,2.4768,1.9152,-0.188,8.7992,-13.3408,2.5079,1.9391,-0.188,8.9094,-13.2308,2.4872,1.9231,-0.188,8.8359,-13.5718,2.5513,1.9727,-0.188,9.0636,-13.0768,2.4582,1.9008,-0.188,8.7331,-12.7029,2.3879,1.8464,-0.188,8.4834,11.55,0
-12.7029,2.3879,1.8464,-0.188,8.4834,-13.1758,2.4768,1.9152,-0.188,8.7992,-13.3408,2.5079,1.9391,-0.188,8.9094,-13.2308,2.4872,1.9231,-0.188,8.8359,-13.5718,2.5513,1.9727,-0.188,9.0636,-12.7139,2.39,1.848,-0.188,8.4907,11.56,0
-12.7139,2.39,1.848,-0.188,8.4907,-12.7029,2.3879,1.8464,-0.188,8.4834,-13.1758,2.4768,1.9152,-0.188,8.7992,-13.3408,2.5079,1.9391,-0.188,8.9094,-13.2308,2.4872,1.9231,-0.188,8.8359,-13.3628,2.512,1.9423,-0.188,8.9241,12.15,0
-13.3628,2.512,1.9423,-0.188,8.9241,-12.7139,2.39,1.848,-0.188,8.4907,-12.7029,2.3879,1.8464,-0.188,8.4834,-13.1758,2.4768,1.9152,-0.188,8.7992,-13.3408,2.5079,1.9391,-0.188,8.9094,-13.3628,2.512,1.9423,-0.188,8.9241,12.15,0
-13.3628,2.512,1.9423,-0.188,8.9241,-13.3628,2.512,1.9423,-0.188,8.9241,-12.7139,2.39,1.848,-0.188,8.4907,-12.7029,2.3879,1.8464,-0.188,8.4834,-13.1758,2.4768,1.9152,-0.188,8.7992,-13.1978,2.481,1.9183,-0.188,8.8139,12.0,0
-13.1978,2.481,1.9183,-0.188,8.8139,-13.3628,2.512,1.9423,-0.188,8.9241,-13.3628,2.512,1.9423,-0.188,8.9241,-12.7139,2.39,1.848,-0.188,8.4907,-12.7029,2.3879,1.8464,-0.188,8.4834,-13.1978,2.481,1.9183,-0.188,8.8139,12.0,0
-13.1978,2.481,1.9183,-0.188,8.8139,-13.1978,2.481,1.9183,-0.188,8.8139,-13.3628,2.512,1.9423,-0.188,8.9241,-13.3628,2.512,1.9423,-0.188,8.9241,-12.7139,2.39,1.848,-0.188,8.4907,-13.3078,2.5017,1.9343,-0.188,8.8873,12.1,0
-13.3078,2.5017,1.9343,-0.188,8.8873,-13.1978,2.481,1.9183,-0.188,8.8139,-13.1978,2.481,1.9183,-0.188,8.8139,-13.3628,2.512,1.9423,-0.188,8.9241,-13.3628,2.512,1.9423,-0.188,8.9241,-12.7359,2.3941,1.8512,-0.188,8.5054,11.58,0
-12.7359,2.3941,1.8512,-0.188,8.5054,-13.3078,2.5017,1.9343,-0.188,8.8873,-13.1978,2.481,1.9183,-0.188,8.8139,-13.1978,2.481,1.9183,-0.188,8.8139,-13.3628,2.512,1.9423,-0.188,8.9241,-11.4931,2.1605,1.6706,-0.188,7.6754,10.45,0
-11.4931,2.1605,1.6706,-0.188,7.6754,-12.7359,2.3941,1.8512,-0.188,8.5054,-13.3078,2.5017,1.9343,-0.188,8.8873,-13.1978,2.481,1.9183,-0.188,8.8139,-13.1978,2.481,1.9183,-0.188,8.8139,-11.3061,2.1254,1.6434,-0.188,7.5506,10.28,0
-11.3061,2.1254,1.6434,-0.188,7.5506,-11.4931,2.1605,1.6706,-0.188,7.6754,-12.7359,2.3941,1.8512,-0.188,8.5054,-13.3078,2.5017,1.9343,-0.188,8.8873,-13.1978,2.481,1.9183,-0.188,8.8139,-89.7791,2.0622,1.5995,-0.023,7.1539,10.16,0
-89.7791,2.0622,1.5995,-0.023,7.1539,-11.3061,2.1254,1.6434,-0.188,7.5506,-11.4931,2.1605,1.6706,-0.188,7.6754,-12.7359,2.3941,1.8512,-0.188,8.5054,-13.3078,2.5017,1.9343,-0.188,8.8873,-92.8719,2.1333,1.6546,-0.023,7.4003,10.51,0
-92.8719,2.1333,1.6546,-0.023,7.4003,-89.7791,2.0622,1.5995,-0.023,7.1539,-11.3061,2.1254,1.6434,-0.188,7.5506,-11.4931,2.1605,1.6706,-0.188,7.6754,-12.7359,2.3941,1.8512,-0.188,8.5054,-94.5508,2.1719,1.6846,-0.023,7.5341,10.7,0
-94.5508,2.1719,1.6846,-0.023,7.5341,-92.8719,2.1333,1.6546,-0.023,7.4003,-89.7791,2.0622,1.5995,-0.023,7.1539,-11.3061,2.1254,1.6434,-0.188,7.5506,-11.4931,2.1605,1.6706,-0.188,7.6754,-93.7556,2.1536,1.6704,-0.023,7.4708,10.61,0
-93.7556,2.1536,1.6704,-0.023,7.4708,-94.5508,2.1719,1.6846,-0.023,7.5341,-92.8719,2.1333,1.6546,-0.023,7.4003,-89.7791,2.0622,1.5995,-0.023,7.1539,-11.3061,2.1254,1.6434,-0.188,7.5506,-92.7835,2.1313,1.6531,-0.023,7.3933,10.5,0
-92.7835,2.1313,1.6531,-0.023,7.3933,-93.7556,2.1536,1.6704,-0.023,7.4708,-94.5508,2.1719,1.6846,-0.023,7.5341,-92.8719,2.1333,1.6546,-0.023,7.4003,-89.7791,2.0622,1.5995,-0.023,7.1539,-94.5508,2.1719,1.6846,-0.023,7.5341,10.7,0
-94.5508,2.1719,1.6846,-0.023,7.5341,-92.7835,2.1313,1.6531,-0.023,7.3933,-93.7556,2.1536,1.6704,-0.023,7.4708,-94.5508,2.1719,1.6846,-0.023,7.5341,-92.8719,2.1333,1.6546,-0.023,7.4003,-92.7835,2.1313,1.6531,-0.023,7.3933,10.5,0
